636,71,36,1500,407,56,2012,0
641,105,18,5000,407,164,2016,3
649,71,7,10000,405,0,2013,0
751,108,36,50000,407,414,2013,6
712,83,36,3500,405,0,2015,0
739,51,36,300,405,3,2014,0
644,36,36,30000,405,15,2014,0
673,36,36,7000,405,91,2014,7
662,48,36,3000,407,30,2010,7
662,48,36,750000,404,4,2013,0
746,53,36,14000,407,287,2014,2
698,71,36,1500,409,0,2015,0
610,48,36,30000,405,288,2012,2
721,36,36,3500,407,37,2015,7
666,51,36,15000,404,0,2015,0
615,20,36,15000,405,1,2016,0
625,92,36,6500,407,197,2011,9
712,83,36,1000,407,69,2013,0
758,53,36,35000,405,324,2015,9
704,20,36,153,405,4,2009,0
741,105,18,36000,405,84,2016,9
698,71,36,1000,407,27,2010,0
751,108,36,20000,407,182,2016,0
649,71,14,30000,404,0,2016,0
665,51,36,5070,407,90,2013,8
636,71,36,1000,404,2,2012,0
721,36,7,9000,405,74,2016,7
646,48,36,20000,405,0,2015,0
746,53,36,100,405,2,2013,0
682,20,36,5000,407,44,2016,0
661,92,36,10000,405,43,2015,0
644,36,36,69000,405,1,2014,0
721,36,36,5000,405,4,2015,0
662,48,36,4500,405,2,2013,0
759,105,36,15000,405,3,2016,0
701,48,36,660,405,0,2012,0
698,71,18,700,409,0,2014,0
701,48,36,62000,405,94,2015,9
674,28,36,35000,405,50,2016,7
625,92,36,8500,405,0,2015,0
721,36,36,30000,404,81,2015,7
646,48,36,3300,405,2,2012,0
613,105,36,26400,405,18,2015,0
758,53,36,300000,405,3,2015,0
612,45,36,500,405,0,2015,0
717,71,36,40000,407,376,2012,6
721,36,36,5000,405,1,2015,0
646,48,36,12000,407,202,2011,2
738,48,36,3000,405,0,2009,0
612,45,36,500,405,0,2014,0
738,48,36,3500,405,5,2011,0
613,105,36,15000,405,10,2016,0
738,48,36,375,407,30,2012,0
679,20,18,500,405,3,2014,0
647,48,36,5000,407,66,2016,8
644,36,36,9000,405,17,2013,7
746,53,36,3000,404,0,2014,0
614,36,36,44444,405,75,2015,9
721,36,4,130000,405,6,2015,0
634,20,36,200,405,2,2014,0
630,48,36,2000,405,3,2015,0
738,48,18,8000,404,5,2015,0
669,53,7,10000,405,2,2015,0
612,45,36,40000,405,50,2015,4
632,28,36,9000,405,113,2013,7
746,53,4,5000,405,201,2014,7
665,51,36,5000,407,31,2013,7
646,48,36,400,407,15,2012,0
738,48,36,10000,405,0,2011,0
737,20,36,2300,407,60,2011,7
661,92,36,3600,405,3,2013,0
631,28,36,4500,407,118,2015,8
734,71,36,2700,407,82,2012,7
615,20,18,200,407,16,2013,0
734,71,36,5000,407,79,2012,8
662,48,36,250000,405,4,2015,0
659,45,36,20000,405,8,2013,0
610,48,36,20000,407,165,2012,5
613,105,36,2500,406,14,2016,0
738,48,36,7000,407,65,2013,8
660,108,18,3000,407,43,2015,7
738,48,36,5000,407,64,2011,8
723,20,36,15000,407,122,2013,3
707,35,36,1500,407,21,2016,0
734,71,36,7000,405,2,2011,0
751,108,36,6000,407,111,2011,8
615,20,36,3000,404,3,2015,0
734,71,36,1000,407,38,2014,0
638,32,36,450,405,7,2012,0
758,53,36,50000,404,320,2015,6
751,108,36,10000,407,145,2012,1
721,36,36,50000,407,330,2014,6
761,105,18,20000,405,0,2014,0
760,32,36,500,405,4,2014,0
738,48,36,35000,404,28,2014,6
746,53,36,15000,407,471,2013,6
719,65,36,1500,405,1,2014,0
615,20,36,75000,407,567,2016,6
659,45,14,3000,405,5,2016,0
724,92,36,800,407,16,2016,0
668,105,36,33000,405,11,2014,0
613,105,18,1000,405,0,2015,0
758,53,36,2500,405,1,2015,0
749,48,36,20000,404,0,2014,0
641,105,36,100000,405,5,2016,0
734,71,36,2000,407,52,2014,0
698,71,36,6000,405,0,2013,0
746,53,36,5000,407,102,2013,6
659,45,36,3000,405,0,2014,0
762,28,36,25000,407,1678,2014,6
724,92,18,100000,404,0,2014,0
698,71,18,350,405,5,2015,0
758,53,36,5000,404,0,2011,0
746,53,36,44000,404,2,2015,0
766,71,18,4000,405,0,2015,0
738,48,36,2650,404,0,2010,0
758,53,36,150000,407,4146,2012,6
721,36,36,17000,405,3,2016,0
615,20,36,2200,407,38,2010,7
719,65,36,50000,405,1,2015,0
748,105,18,70000,404,66,2014,5
763,48,36,15000,405,4,2013,0
631,28,36,1000,407,41,2016,0
665,51,36,2500,407,58,2013,7
665,51,36,10000,405,0,2011,0
638,32,36,7300,407,114,2014,8
667,45,14,80000,405,30,2016,7
721,36,36,3000,407,74,2014,7
759,105,36,50000,407,2135,2016,6
734,71,36,2500,407,57,2010,7
763,48,36,17500,405,1,2012,0
751,108,36,4500,407,160,2012,8
758,53,18,20000,405,26,2016,0
695,20,36,3500,404,2,2016,0
721,36,36,15000,407,156,2015,6
661,92,36,12000,405,3,2011,0
721,36,18,25000,405,61,2016,8
748,105,14,1000,405,10,2016,0
739,51,36,30,405,0,2014,0
751,108,36,911.11,407,18,2011,0
730,45,36,18000,407,575,2014,5
665,51,36,4000,407,189,2013,9
669,53,36,1200,405,2,2012,0
751,108,36,500,405,2,2014,0
751,108,36,2500,404,15,2014,0
763,48,36,15000,405,6,2013,0
632,28,36,24000,407,594,2013,6
668,105,7,1000,405,43,2015,0
724,92,14,35000,407,1076,2016,0
615,20,36,700,407,8,2016,0
703,92,36,3500,407,43,2011,7
612,45,36,25000,405,34,2016,0
650,32,36,5600,404,4,2016,0
677,71,36,2000,405,4,2014,0
703,92,36,5000,405,2,2013,0
712,83,18,850,405,1,2014,0
702,83,36,33000,407,280,2015,6
675,105,36,100000,405,1391,2014,6
741,105,36,15000,407,116,2015,4
678,48,36,3000,405,2,2016,0
738,48,36,3000,407,60,2011,7
612,45,36,10000,407,98,2014,1
738,48,36,2000,407,31,2012,0
717,71,36,450,404,2,2016,0
712,83,36,10000,405,1,2012,0
721,36,36,25000,405,4,2016,0
758,53,36,50000,405,2,2016,0
741,105,18,100000,404,6,2015,0
761,105,36,3000,405,1,2016,0
665,51,36,15000,404,0,2015,0
723,20,36,1000,407,37,2015,0
616,92,36,2500,405,4,2012,0
631,28,36,5000,407,168,2016,8
721,36,36,250000,405,16,2014,7
681,71,4,3000,407,56,2015,0
698,71,36,20000,404,29,2015,0
696,53,36,50000,405,38,2014,0
734,71,36,1000,405,18,2012,0
712,83,36,2500,407,75,2014,7
615,20,36,12500,405,5,2014,0
613,105,36,15000,405,0,2015,0
662,48,36,75000,405,1,2013,0
738,48,36,1800,405,5,2011,0
609,83,36,1300,405,6,2014,0
723,20,36,1000,407,37,2012,0
724,92,36,2500,405,0,2014,0
712,83,4,6000,405,1,2014,0
758,53,36,5000,404,26,2016,0
647,48,36,462500,405,24,2014,4
721,36,36,5000,407,149,2012,9
634,20,8,69000,405,4,2016,0
715,108,36,3500,405,1,2015,0
721,36,36,150000,405,11,2015,0
738,48,36,2500,407,18,2013,7
646,48,36,5000,404,3,2010,0
721,36,18,3000,407,23,2015,7
734,71,36,300,407,17,2013,0
644,36,36,25000,405,0,2015,0
625,92,36,2500,405,1,2013,0
646,48,4,5000,404,1,2015,0
763,48,36,5000,405,6,2010,0
700,108,36,1000,407,29,2014,0
612,45,18,25000,405,0,2015,0
758,53,36,50000,406,209,2016,3
701,48,36,20000,405,8,2012,0
638,32,36,500,407,15,2011,0
675,105,36,98000,405,243,2014,6
662,48,36,10000,405,1,2010,0
743,51,36,12500,407,119,2015,2
746,53,36,12000,405,10,2016,0
743,51,36,500000,405,0,2015,0
651,51,36,60,407,8,2014,0
662,48,36,10000,404,20,2014,0
721,36,36,75000,405,93,2014,2
698,71,36,11550,405,0,2010,0
746,53,7,12000,407,159,2014,3
746,53,36,32000,407,552,2014,6
681,71,36,1000,405,0,2015,0
659,45,36,2000,405,0,2014,0
649,71,4,47630,404,0,2015,0
668,105,36,100000,405,3,2015,0
732,51,36,15000,404,5,2016,0
721,36,36,14500,407,417,2015,6
746,53,36,8000,407,190,2016,9
669,53,18,5000,405,28,2014,0
751,108,36,1800,407,31,2013,0
751,108,36,10000,405,24,2013,0
643,35,36,5500,407,119,2011,8
721,36,36,20000,407,56,2014,6
692,53,36,12000,407,487,2016,8
751,108,36,2500,407,58,2012,7
698,71,36,10000,406,0,2016,0
659,45,36,4000,405,11,2014,0
721,36,18,5000,407,102,2016,0
632,28,36,8500,407,1954,2012,6
721,36,7,12000,407,452,2014,6
721,36,36,16500,405,12,2013,0
636,71,36,1500,407,60,2015,7
698,71,36,1200,405,1,2012,0
684,71,36,1000,407,24,2012,0
734,71,36,4000,404,15,2012,0
662,48,36,30000,407,199,2012,6
651,28,36,325000,408,15,2014,7
613,105,36,21000,405,1,2015,0
674,28,36,5000,407,140,2015,8
661,92,36,5000,405,7,2014,0
636,71,36,5000,407,60,2013,8
751,108,36,300,404,2,2011,0
613,105,36,2000,405,2,2015,0
636,71,36,3000,407,75,2016,7
662,48,36,42000,405,6,2013,0
721,36,36,30000,405,0,2015,0
634,20,36,1,407,3,2014,0
677,71,4,2000,404,0,2016,0
636,71,36,25000,404,0,2014,0
763,48,14,10000,405,4,2016,0
644,36,36,30000,405,4,2016,0
732,51,36,70000,406,12,2016,0
614,36,36,959000,405,6,2015,0
698,71,36,12500,407,313,2014,3
751,108,36,800,405,8,2011,0
721,36,36,20000,407,444,2016,8
662,48,36,150000,404,777,2015,6
751,108,36,5000,407,87,2011,8
662,48,36,7000,409,0,2015,0
730,45,25,35000,404,63,2014,2
659,45,36,5500,405,3,2013,0
695,20,36,3500,407,70,2015,7
741,105,11,1000,405,3,2015,0
669,53,36,300,405,7,2013,0
746,53,36,3500,407,77,2016,0
712,83,4,2000,405,12,2014,0
712,83,36,10000,407,121,2011,2
647,48,7,10000,405,4,2015,0
758,53,36,147592,406,1,2016,0
701,48,36,5500,405,6,2014,0
734,71,36,4000,407,57,2011,7
625,92,36,3190,407,59,2013,7
721,36,36,2000,404,22,2015,0
615,20,7,40000,405,4,2016,0
610,48,36,2800,405,42,2012,0
698,71,36,8500,405,100,2016,0
665,51,7,50,405,0,2014,0
646,48,36,1200,407,16,2015,0
665,51,36,67500,405,1,2015,0
698,71,18,178118,405,4,2016,0
625,92,36,9850,405,19,2012,0
703,92,36,4750,405,2,2015,0
615,20,36,2500,407,70,2013,7
746,53,36,75000,407,831,2014,6
644,36,36,38500,405,43,2013,0
751,108,18,1500,407,38,2014,0
625,92,36,5500,405,4,2013,0
659,45,36,2000,405,1,2012,0
758,53,4,25000,404,0,2015,0
738,48,36,4250,407,52,2013,7
701,48,36,20000,405,95,2012,8
609,83,36,4500,405,9,2015,0
746,53,36,2000,407,69,2015,7
751,108,18,2000,407,45,2016,7
631,28,36,1000,407,317,2015,8
666,51,36,990,405,0,2016,0
681,71,36,3000,407,75,2014,7
692,53,36,10000,407,504,2016,5
615,20,18,20,404,0,2015,0
721,36,36,30000,407,479,2013,6
729,92,36,13000,407,235,2011,3
712,83,36,2000,407,72,2011,7
758,53,36,35000,405,4,2015,0
761,105,36,3500,405,1,2015,0
748,105,36,4000,404,2,2015,0
646,48,36,1100,405,2,2013,0
723,20,36,15000,405,0,2014,0
643,35,36,500,407,10,2015,0
762,28,14,655000,404,10,2015,0
698,71,36,2000,407,58,2010,0
681,71,36,2500,407,95,2010,7
706,20,36,15000,405,10,2013,0
632,28,36,150000,407,2974,2013,6
758,53,36,15000,405,8,2012,0
738,48,36,2500,407,66,2013,7
681,71,4,390,407,17,2015,0
632,28,36,2700,407,55,2012,7
701,48,36,1100,407,16,2011,0
615,20,7,1500,405,0,2014,0
721,36,36,25250,405,14,2016,0
748,105,36,5000,404,0,2014,0
717,71,36,13000,407,93,2011,3
721,36,14,4845000,405,15,2015,7
636,71,36,2500,407,65,2010,0
764,32,14,10000,407,60,2015,4
721,36,36,400,404,2,2016,0
643,35,36,6000,407,60,2013,8
703,92,36,5000,405,0,2012,0
746,53,36,3900,407,138,2012,7
607,48,14,3000,404,0,2015,0
748,105,18,10000,405,2,2015,0
686,65,36,1650,407,32,2013,0
766,71,36,7500,405,0,2011,0
758,53,36,250,407,16,2011,0
748,105,36,100,407,13,2012,0
721,36,36,500,407,88,2013,9
721,36,36,25000,405,95,2013,0
734,71,36,2500,404,0,2011,0
612,45,36,10,407,8,2014,0
686,65,36,34000,405,96,2012,8
625,92,25,30000,405,6,2016,0
721,36,36,2500,407,77,2015,8
716,92,36,1000,407,35,2015,0
625,92,36,4300,407,23,2012,7
662,48,36,5000,405,3,2014,0
701,48,36,2500,407,41,2012,7
721,36,36,27000,404,20,2014,0
738,48,36,3500,407,19,2013,7
712,83,36,5200,405,34,2012,0
696,53,36,30000,404,0,2015,0
636,71,18,2000,405,2,2015,0
739,51,36,100,405,0,2014,0
701,48,36,7000,404,16,2012,0
762,28,36,2000,405,8,2016,0
723,20,18,9700,405,38,2015,8
758,53,18,85000,404,3,2016,0
763,48,36,15000,405,2,2011,0
632,28,36,2000,407,57,2013,0
740,105,36,130000,404,5,2013,0
681,71,36,300,407,22,2011,0
648,51,36,8000,404,0,2015,0
764,32,36,550,405,9,2014,0
631,28,36,600,407,29,2015,0
704,20,36,4000,405,5,2016,0
640,32,36,2500,405,0,2015,0
758,53,36,3000,405,4,2015,0
756,65,36,5000,405,0,2015,0
659,45,36,1200,405,4,2013,0
758,53,36,150000,407,1365,2015,6
662,48,36,40000,407,584,2013,6
746,53,36,1000,407,918,2016,6
625,92,36,100,405,4,2013,0
646,48,36,20000,405,53,2010,2
698,71,18,7500,405,0,2016,0
738,48,18,2500,405,0,2015,0
679,20,36,4000,405,38,2015,0
643,35,18,600,407,10,2015,0
639,32,36,1700,405,2,2014,0
646,48,25,24000,406,130,2016,0
716,92,36,2500,407,47,2012,7
746,53,36,450,405,14,2014,0
681,71,36,2500,404,3,2015,0
740,105,31,50000,405,0,2014,0
632,28,36,500,407,6,2011,0
712,83,36,1000,407,89,2013,7
681,71,36,800,407,26,2013,0
681,71,36,5000,407,124,2012,8
758,53,36,2500,405,3,2013,0
703,92,36,5000,405,0,2014,0
724,92,18,1500,405,0,2016,0
612,45,36,2500,405,3,2015,0
646,48,36,5000,405,1,2012,0
758,53,36,5000,405,4,2012,0
751,108,36,3300,407,60,2012,7
638,32,36,5000,407,1622,2013,6
665,51,36,20000,405,32,2013,7
738,48,36,10000,405,7,2010,0
703,92,36,5000,407,296,2013,8
724,92,36,3000,405,12,2014,0
698,71,36,3000,405,1,2013,0
636,71,36,18000,407,172,2013,4
704,20,36,150,407,11,2015,0
625,92,36,37600,404,1,2015,0
677,71,36,1500,407,54,2012,0
763,48,36,3333,407,32,2013,7
681,71,36,5000,404,1,2016,0
703,92,36,18000,405,1,2014,0
712,83,36,50,407,1,2015,0
640,32,36,400,407,13,2015,0
748,105,36,5000,405,1,2015,0
665,51,7,50000,405,97,2014,3
646,48,36,1000,407,45,2012,0
625,92,36,7500,407,161,2013,9
624,20,36,5600,407,82,2014,8
738,48,36,5000,405,31,2012,7
661,92,36,8100,405,6,2013,0
748,105,36,4000,407,66,2014,7
739,51,18,1000,407,6,2014,0
721,36,36,100000,404,77,2013,6
724,92,36,2500,405,4,2014,0
746,53,36,4500,405,53,2013,0
721,36,7,18000,407,91,2014,4
659,45,36,5000,405,7,2012,0
646,48,36,1000,407,26,2009,0
758,53,36,100000,405,6,2016,0
636,71,36,11000,407,80,2012,5
733,105,36,30000,405,1,2014,0
685,45,36,2000,405,4,2015,0
662,48,7,250000,404,15,2015,0
746,53,36,10000,405,102,2014,7
662,48,36,1000,405,2,2011,0
646,48,36,7500,405,1,2011,0
738,48,36,8000,405,29,2013,0
661,92,18,7500,405,1,2015,0
646,48,36,5000,405,11,2011,0
661,92,36,800,405,10,2012,0
677,71,36,15000,405,0,2015,0
662,48,36,5000,405,10,2013,0
724,92,36,1000,404,0,2013,0
695,20,36,15000,407,75,2014,3
762,28,36,1600,405,3,2014,0
658,51,36,6500,405,34,2016,0
678,48,36,825,404,0,2016,0
615,20,36,24000,405,53,2014,9
677,71,36,3000,405,1,2012,0
665,51,7,5000,407,90,2013,8
662,48,36,7500,409,0,2014,0
721,36,36,10000,405,11,2013,0
613,105,36,50000,404,0,2015,0
763,48,36,2218,405,3,2015,0
667,45,7,15000,407,327,2016,7
738,48,36,900,405,5,2010,0
748,105,36,50000,405,101,2011,4
746,53,36,4000,405,50,2014,0
666,51,18,15000,405,2,2016,0
636,71,36,3000,407,24,2015,7
665,51,36,1000,407,356,2014,2
721,36,20,90000,405,7,2016,0
664,105,14,35000,405,0,2014,0
698,71,7,3000,409,0,2015,7
707,35,7,2000,407,55,2014,7
721,36,4,1000,405,1,2015,0
738,48,18,100,407,8,2013,0
767,92,36,5000,405,1,2014,0
610,48,18,8000,405,10,2013,0
698,71,36,10000,405,1,2016,0
679,20,18,500,407,12,2016,0
665,51,36,2700,407,84,2014,7
738,48,36,8716,405,19,2013,0
721,36,11,10000,407,57,2015,8
746,53,36,100000,404,54,2015,7
636,71,36,800,405,6,2012,0
662,48,36,75000,405,23,2013,0
734,71,18,590,405,0,2013,0
746,53,36,15000,407,2899,2015,6
625,92,4,1350,407,26,2015,0
646,48,36,200,405,6,2015,0
666,51,36,10000,407,112,2016,1
721,36,36,5000,404,3,2014,0
758,53,36,250000,407,5679,2013,6
661,92,36,9999,407,640,2013,3
703,92,36,3500,404,2,2013,0
740,105,36,10000,405,4,2015,0
734,71,36,8000,405,1,2012,0
632,28,36,875,407,37,2015,0
734,71,36,5000,407,88,2016,8
763,48,36,35300,405,6,2013,0
763,48,36,45000,407,1100,2014,6
646,48,36,10000,405,8,2013,0
629,71,36,5000,407,92,2011,8
681,71,36,3500,407,53,2012,7
746,53,36,8000,405,42,2014,0
708,92,36,30000,405,3,2012,0
662,48,36,30000,405,7,2013,0
721,36,36,400000,404,3,2013,0
646,48,36,20000,405,4,2010,0
758,53,36,800000,404,2,2016,0
721,36,36,30000,405,6,2014,0
661,92,36,5000,405,1,2013,0
661,92,36,1200,405,3,2012,0
751,108,36,1000,407,28,2013,0
732,51,36,3500,405,3,2015,0
746,53,36,45000,404,359,2014,6
758,53,14,100,404,1,2015,0
636,71,36,2500,404,1,2015,0
698,71,36,3000,407,47,2012,7
707,35,36,3000,405,1,2015,0
615,20,36,125000,407,1117,2014,6
622,105,36,50000,407,119,2014,6
668,105,36,10000,407,252,2015,3
606,45,14,10000,404,26,2016,0
629,71,4,2500,405,0,2015,0
677,71,36,600,405,1,2015,0
681,71,36,500,404,0,2015,0
712,83,36,12907.09,407,221,2012,3
610,48,36,80000,405,15,2016,0
649,71,14,8000,405,3,2016,0
698,71,36,5000,405,0,2011,0
761,65,7,20000,405,0,2016,0
646,48,36,6000,407,112,2012,8
632,28,36,5000,405,22,2012,0
738,48,18,300,405,4,2013,0
643,35,36,1700,407,29,2011,0
615,20,7,10000,407,74,2014,1
673,36,18,850,407,17,2016,0
640,32,36,100,405,0,2014,0
675,105,25,100000,404,2,2014,0
703,92,36,7777,405,11,2013,0
686,65,36,40000,404,1,2010,0
716,92,7,5000,404,1,2016,0
721,36,36,18000,405,1,2012,0
695,20,36,1500,407,15,2014,0
734,71,36,1000,407,31,2012,0
758,53,18,1500,405,2,2015,0
644,36,36,2400,405,14,2013,0
644,36,36,10000,404,71,2014,0
654,71,36,5500,407,28,2015,8
646,48,36,15000,405,6,2014,0
625,92,36,7000,405,14,2012,0
645,20,36,500,405,6,2013,0
674,28,36,10000,405,28,2015,7
724,92,36,4000,407,56,2011,7
698,71,36,2000,407,51,2011,7
613,105,36,10000,405,0,2014,0
703,92,18,2500,405,11,2016,0
740,105,7,10000,405,4,2014,0
665,51,36,10000,405,2,2016,0
740,105,36,30000,405,4,2016,0
763,48,36,25000,405,27,2015,0
703,92,36,1500,405,2,2016,0
715,108,36,500,407,15,2014,0
705,83,36,5000,407,46,2015,8
636,71,36,5000,407,111,2014,8
651,51,36,100000,405,1,2016,0
703,92,36,25000,405,0,2013,0
734,71,36,520,405,13,2014,0
762,28,36,500,407,29,2015,0
625,92,36,5000,407,148,2014,8
724,92,36,5000,409,0,2015,0
646,48,36,3000,407,42,2012,7
630,48,36,6000,407,64,2016,0
632,28,36,3500,405,20,2013,0
682,20,36,9000,407,155,2016,9
712,83,36,50000,407,1021,2016,6
659,45,18,200,404,0,2016,0
698,71,36,500,407,18,2012,0
662,48,36,20000,405,5,2011,8
746,53,36,1000,407,614,2016,9
625,92,36,33600,405,4,2014,0
734,71,36,2500,405,9,2011,0
614,36,36,250000,405,1,2014,0
739,51,36,5000,405,0,2016,0
738,48,36,500,407,14,2012,0
649,71,36,9300,407,4124,2014,6
712,83,36,12000,405,1,2014,0
662,48,18,500,405,0,2016,0
698,71,36,5000,405,2,2011,0
682,20,36,350,407,18,2012,0
631,28,36,300,407,20,2014,0
646,48,36,1000,407,15,2013,0
606,45,36,17000,405,13,2015,0
665,51,36,10000,404,45,2014,0
759,105,36,100,407,36,2016,0
644,36,18,2000,407,30,2016,7
749,48,18,750,405,0,2014,0
636,71,36,7750,407,94,2012,9
738,48,18,1500,407,31,2016,7
646,48,36,1500,404,2,2016,0
734,71,36,3000,407,32,2012,7
704,20,36,3000,407,64,2012,7
746,53,36,7000,407,96,2012,9
746,53,36,1000,407,65,2014,0
715,108,36,5000,405,2,2014,0
734,71,36,4444,407,57,2012,7
703,92,18,3000,405,0,2014,0
646,48,18,5000,404,0,2016,0
746,53,18,2000,407,162,2013,8
746,53,36,10000,407,1049,2016,6
659,45,36,3300,405,7,2012,0
675,105,36,75000,404,10,2014,0
758,53,36,500,405,2,2016,0
713,83,14,1200,407,48,2016,0
698,71,36,1500,407,42,2012,0
638,32,36,25000,405,0,2010,0
678,48,36,99000,405,0,2014,0
681,71,36,1500,405,0,2014,0
696,53,14,3000,406,0,2016,0
721,36,14,2000,405,1,2016,0
681,71,36,10000,405,0,2012,0
695,20,36,2400,405,3,2011,0
738,48,25,1500,407,32,2016,0
692,53,4,1000,405,2,2015,0
758,53,18,100000,407,10096,2016,6
717,71,36,2800,407,13,2013,7
740,105,8,50000,405,0,2015,0
681,71,36,3000,407,48,2012,7
669,53,14,50000,406,11,2016,0
615,20,36,3000,405,2,2013,0
679,20,36,100,407,11,2013,0
764,32,36,1000,405,11,2014,0
761,105,36,15000,404,1,2015,0
661,92,36,750,405,9,2015,0
748,105,36,119000,405,8,2014,0
704,20,24,1000,405,0,2014,0
737,20,36,1000,405,2,2012,0
615,20,36,100,405,1,2015,0
703,92,36,10000,407,36,2013,1
664,105,18,100000,405,9,2015,0
615,20,4,15000,405,1,2016,0
698,71,14,4500,409,0,2015,0
758,53,18,5000,405,62,2015,7
758,53,18,30000,405,545,2014,5
630,48,36,400,407,4,2015,0
615,20,36,2500,407,51,2012,7
751,108,36,8000,407,114,2011,9
686,65,36,499,405,2,2011,0
674,28,7,12500,405,25,2015,0
721,36,36,15000,407,1819,2014,6
638,32,36,5000,404,6,2014,0
675,105,36,20000,405,92,2016,8
661,92,18,15000,404,0,2014,0
677,71,36,100000,405,1,2014,0
665,51,7,10000,405,0,2015,0
734,71,36,2000,405,0,2012,0
613,105,18,10000,405,9,2015,0
686,65,36,850,405,1,2016,0
662,48,36,3250,404,3,2016,0
721,36,36,40000,407,622,2013,6
612,45,36,500,405,1,2015,0
701,48,36,1000,405,8,2009,0
741,105,36,50000,407,248,2013,6
740,105,36,50000,404,0,2016,0
704,20,36,500,405,1,2015,0
748,105,36,1000,407,353,2015,6
751,108,36,95000,405,19,2013,7
751,108,18,2500,405,22,2014,0
702,83,36,1000,405,2,2015,0
646,48,36,15000,405,8,2013,0
646,48,36,975,405,8,2015,0
609,83,36,4500,405,1,2014,0
625,92,36,1000,404,0,2011,0
615,20,36,12000,405,0,2015,0
712,83,36,15000,404,0,2011,0
665,51,18,5000,407,371,2013,1
647,48,36,2000,407,22,2014,0
613,105,36,10000,405,0,2015,0
659,45,36,20000,404,42,2013,0
659,45,36,1250,405,0,2014,0
704,20,36,1000,405,1,2014,0
629,71,14,5000,405,14,2016,0
662,48,36,3668,405,6,2011,0
629,71,36,5000,407,95,2013,8
611,28,36,21000,407,549,2016,2
633,51,36,1000,405,5,2015,0
646,48,36,700,404,0,2011,0
699,48,18,7500,407,154,2016,1
698,71,36,3000,405,5,2012,0
629,71,7,7500,407,71,2014,9
761,65,36,9110,405,0,2015,0
632,28,36,6000,407,237,2013,9
738,48,36,3000,407,59,2012,7
616,92,36,4000,404,0,2009,0
646,48,36,6700,405,7,2012,0
721,36,36,79000,405,12,2014,0
625,92,36,6357,405,2,2013,0
738,48,36,2000,405,9,2016,0
667,45,36,5000,404,12,2015,0
738,48,36,16000,406,42,2016,8
681,71,36,800,407,24,2011,0
665,51,36,30000,405,53,2013,7
681,71,36,5000,404,4,2014,0
681,71,36,3000,407,70,2012,7
677,71,36,750,404,4,2012,0
668,105,36,20000,405,6,2016,0
714,53,36,1100,407,56,2016,7
734,71,36,1800,405,1,2015,0
675,105,8,37450,405,8,2016,7
721,36,36,2500,407,23,2015,0
701,48,36,1000,404,0,2010,0
703,92,36,6000,407,71,2013,9
681,71,36,1700,407,47,2013,0
669,53,36,12500,405,0,2015,0
738,48,36,2000,407,39,2014,7
724,92,36,20345,404,1,2016,0
761,105,7,300,405,0,2015,0
738,48,18,1000,407,60,2015,0
710,65,36,750000,405,2,2016,0
662,48,18,3800,409,0,2015,0
632,28,36,2000,405,10,2013,0
664,105,14,45000,405,6,2016,0
638,32,36,1000,405,6,2013,0
721,36,36,150000,407,1967,2016,1
612,45,36,25000,405,3,2016,0
647,48,36,13000,404,1,2014,0
665,51,18,500,405,0,2014,0
746,53,36,9000,405,62,2014,0
738,48,36,3035,405,7,2013,0
698,71,36,6500,407,102,2011,8
758,53,36,100000,404,2,2014,0
721,36,14,9000,407,1026,2016,6
724,92,36,5000,409,0,2015,0
662,48,36,600,405,2,2010,0
704,20,31,20000,405,2,2015,0
661,92,36,300,405,2,2012,0
662,48,36,5000,405,0,2011,0
763,48,36,39995,407,161,2013,6
665,51,36,18000,405,2,2012,0
668,105,36,30000,405,3,2016,0
665,51,36,5000,405,9,2014,0
758,53,36,2300,404,2,2012,0
646,48,36,15000,407,125,2014,4
758,53,36,10000,404,10,2014,0
729,92,36,2000,405,8,2013,0
673,36,36,1000,405,6,2016,0
684,71,18,50000,405,4,2013,0
665,51,7,392000,405,0,2015,0
758,53,14,1000000,404,3,2015,0
737,20,36,17000,407,96,2013,4
665,51,36,10000,405,14,2014,0
738,48,18,500,407,14,2014,0
721,36,36,25000,405,11,2014,0
712,83,18,3100,407,65,2016,7
625,92,36,6500,405,5,2015,0
698,71,36,700,407,11,2015,0
632,28,36,3950,407,194,2011,9
766,71,36,15000,407,290,2012,5
646,48,36,50000,404,0,2015,0
686,65,14,100000,405,1,2015,0
701,48,36,10000,407,44,2014,1
751,108,36,14000,404,21,2012,0
746,53,36,9500,405,105,2012,7
632,28,36,1500,404,8,2010,0
675,105,25,40000,405,14,2016,0
646,48,36,20000,405,4,2011,0
613,105,4,8000,405,0,2014,0
636,71,36,700,407,28,2014,0
698,71,36,2000,405,17,2012,0
607,48,36,3000,407,62,2015,7
727,32,36,1000,405,2,2015,0
746,53,36,25000,405,9,2013,0
754,36,36,8000,405,1,2016,0
