721,36,36,68000,407,762,2016,6
638,32,18,350,405,2,2013,0
758,53,18,80000,405,2,2014,0
631,28,18,5999,405,35,2016,0
616,92,36,500,407,18,2013,0
703,92,36,7500,407,123,2012,9
662,48,36,18000,405,4,2015,0
746,53,36,10000,405,48,2012,0
675,105,36,3000,407,108,2012,7
625,92,36,7200,405,3,2016,0
758,53,18,20000,407,280,2015,6
703,92,36,10000,405,1,2014,0
695,20,36,20000,405,10,2013,0
721,36,36,1000,404,1,2012,0
740,105,36,1500,405,5,2009,0
612,45,36,20000,405,27,2016,0
712,83,18,1400,407,26,2013,7
681,71,36,4500,405,29,2010,0
658,51,36,734000,405,0,2016,0
675,105,7,1000,407,1852,2016,1
646,48,36,5000,405,15,2011,0
646,48,36,13000,405,36,2015,0
681,71,36,900,407,17,2013,0
675,105,36,85000,407,1373,2013,6
612,45,36,20000,405,25,2014,0
696,53,36,850,405,3,2014,0
615,20,18,200,405,2,2015,0
721,36,36,5000,407,288,2016,0
665,51,36,15,407,2,2014,0
677,71,36,700,405,1,2015,0
714,53,4,18500,405,267,2016,0
746,53,36,30000,405,88,2013,9
767,92,36,7987,405,0,2015,0
616,92,36,2000,407,34,2014,0
648,51,18,12500,405,134,2016,1
674,28,36,5000,405,5,2016,0
721,36,7,5000,406,226,2016,0
699,48,18,1500,407,25,2016,0
610,48,36,10000,405,0,2015,0
659,45,36,55000,405,11,2012,7
759,105,36,18000,405,1,2014,0
734,71,36,1000,404,1,2012,0
748,105,4,38000,405,4,2016,0
758,53,36,20000,405,18,2011,0
739,51,36,45000,405,1,2015,0
758,53,36,500,407,122,2015,0
703,92,36,1000,407,13,2016,0
751,108,36,2500,407,36,2010,7
661,92,36,3000,405,1,2011,0
646,48,36,2000,407,32,2015,7
721,36,18,5000,405,2,2016,0
662,48,36,10000,407,67,2013,1
616,92,36,1600,407,99,2016,0
625,92,36,3000,405,18,2012,0
684,71,36,6500,405,9,2012,0
763,48,36,800,405,8,2013,0
703,92,36,3500,405,2,2016,0
646,48,36,40000,405,122,2012,8
646,48,36,10000,405,2,2011,0
684,71,36,500,407,25,2014,0
743,51,36,9999,404,11,2014,0
647,48,36,60000,405,77,2015,5
649,71,36,4000,407,88,2010,7
625,92,36,15000,405,1,2014,0
698,71,36,2500,409,0,2015,0
734,71,36,100000,404,15,2014,0
761,105,36,14500,404,2,2015,0
753,92,11,82000,405,11,2015,0
616,92,18,300,407,31,2016,0
713,83,18,500,404,1,2015,0
721,36,36,15000,405,7,2015,0
648,51,36,55000,404,1,2015,0
698,71,36,5000,407,83,2011,8
766,71,36,5000,407,119,2012,8
721,36,36,30000,405,29,2015,0
638,32,7,1000,405,0,2014,0
661,92,36,15000,405,7,2013,0
698,71,36,3300,407,43,2013,7
673,36,14,2000,404,8,2015,0
610,48,36,8000,405,4,2013,0
724,92,36,8500,405,127,2012,7
650,32,36,2500,407,201,2016,0
646,48,36,2500,405,0,2012,0
746,53,36,50000,407,4885,2014,6
732,51,36,50000,405,147,2014,9
659,45,36,3000,405,9,2012,0
752,48,36,10000,407,34,2014,1
758,53,14,60000,407,4865,2016,6
762,28,36,800,407,69,2016,0
751,108,36,12500,407,129,2016,2
701,48,36,50000,405,9,2011,0
669,53,7,150000,405,5,2015,0
665,51,36,20,405,0,2014,0
649,71,4,2000,407,31,2013,0
644,36,36,1375,406,0,2016,0
721,36,14,20000,405,5,2016,0
703,92,7,35000,404,0,2016,0
636,71,18,2500,407,77,2014,7
732,51,36,333,405,5,2014,0
698,71,36,5000,409,0,2015,8
647,48,11,4000,407,13,2016,0
748,105,18,23650,405,9,2014,0
716,92,36,25000,405,0,2012,0
629,71,36,1000,405,9,2013,0
665,51,36,7800,407,209,2013,9
606,45,36,5000,407,495,2015,9
665,51,36,25000,406,50,2016,0
674,28,36,5000,407,55,2015,8
669,53,36,1000,407,84,2013,7
649,71,14,3000,405,0,2016,0
643,35,36,2500,407,34,2011,7
761,105,36,25000,405,22,2015,0
751,108,36,3000,407,55,2013,7
631,28,36,5000,405,45,2015,0
758,53,36,20000,407,1260,2014,6
704,20,36,2300,405,3,2014,0
659,45,36,2000,405,14,2011,0
698,71,36,2000,407,49,2012,0
646,48,36,1,407,1,2015,0
707,35,36,6750,407,39,2016,0
681,71,36,2000,407,30,2011,0
748,105,18,375000,404,263,2013,6
632,28,36,1500,405,6,2013,0
632,28,36,3000,405,3,2012,0
625,92,36,5000,405,2,2012,0
712,83,36,6500,405,4,2011,0
666,51,36,59000,405,137,2016,6
698,71,36,11000,407,267,2013,1
632,28,36,26400,407,422,2013,6
724,92,18,4000,405,5,2014,0
758,53,7,180,407,11,2014,0
648,51,36,2700,404,7,2016,0
758,53,36,50000,405,9,2014,0
645,20,36,10000,405,0,2009,0
701,48,36,10000,405,18,2013,0
661,92,36,500,407,12,2015,0
616,92,36,12000,407,1157,2016,6
721,36,36,2500,407,19,2015,8
665,51,36,10,407,2,2014,0
661,92,7,17777,405,6,2015,0
613,105,4,15000,405,4,2015,0
761,105,36,2000,404,0,2015,0
704,20,36,50,407,4,2012,0
665,51,36,10000,405,3,2014,0
719,65,36,15000,407,108,2015,3
625,92,7,150000,405,5,2014,0
703,92,14,4000,407,92,2015,7
700,108,36,50000,405,5,2014,0
665,51,36,90000,405,23,2012,0
703,92,36,3000,405,6,2014,0
632,28,36,875,407,33,2013,0
632,28,36,12000,404,0,2016,0
674,28,18,60000,404,1,2016,0
698,71,36,10000,405,0,2014,0
724,92,36,300,407,21,2013,0
739,51,18,750,405,1,2016,0
758,53,36,75000,407,1526,2014,6
615,20,36,200,407,30,2013,0
623,32,36,200,407,57,2016,0
721,36,7,50000,405,1,2016,0
763,48,36,10420,405,1,2014,0
761,65,14,100000,405,1,2016,0
638,32,36,1000,407,14,2013,0
662,48,36,2750,407,54,2010,7
662,48,36,266914,405,25,2012,7
658,51,36,70000,405,8,2016,0
625,92,36,1000,407,26,2016,0
725,71,36,1100,407,50,2016,0
662,48,36,5000,405,11,2014,0
738,48,36,16000,405,44,2010,7
638,32,36,50000,405,1,2015,0
636,71,36,3000,407,87,2010,7
661,92,36,5500,405,8,2015,0
721,36,36,75000,405,56,2014,7
625,92,36,17486,407,215,2013,4
662,48,36,25000,405,2,2013,0
643,35,36,5000,406,0,2016,0
632,28,36,5000,405,7,2011,0
612,45,36,6250,405,1,2015,0
659,45,36,2000,405,11,2012,0
727,32,36,8000,405,1,2016,0
738,48,36,25000,404,36,2012,7
625,92,36,5000,407,94,2013,8
661,92,36,22000,404,8,2012,0
703,92,36,6000,404,0,2013,0
706,20,36,7000,407,36,2016,9
721,36,36,40000,407,760,2014,6
717,71,7,15000,407,141,2014,3
673,36,36,950,405,9,2014,0
616,92,36,50000,405,1,2014,0
674,28,36,7700,407,265,2016,0
611,92,36,2500,407,66,2015,7
616,92,36,8350,405,24,2012,0
646,48,36,2000,405,17,2012,0
612,45,36,10000,405,0,2014,0
661,92,36,2100,407,11,2013,0
669,53,18,12000,405,2,2013,0
674,28,18,700,407,37,2015,0
738,48,36,2000,407,79,2014,0
767,92,36,15000,405,17,2016,0
626,45,36,180,405,6,2014,0
723,20,36,5500,405,12,2016,0
706,20,36,2000,407,32,2011,0
738,48,36,5000,405,30,2014,7
606,45,36,1500,407,58,2015,0
681,71,36,3000,407,68,2011,7
612,45,7,5000,405,1,2015,0
612,45,4,5000,405,2,2015,0
625,92,14,80000,404,2,2016,0
662,48,36,11000,405,16,2014,0
764,32,36,100,405,4,2014,0
668,105,36,20000,405,4,2015,0
661,92,36,1977,405,5,2012,0
721,36,18,9750,407,286,2015,3
758,53,36,50000,407,1683,2014,6
734,71,36,3000,405,18,2016,0
660,108,36,2000,405,0,2014,0
645,20,36,1850,405,17,2011,0
625,92,36,15000,405,5,2014,0
698,71,36,2000,409,0,2016,0
678,48,18,5000,405,9,2016,0
638,32,36,500,405,1,2014,0
629,71,36,15000,407,201,2015,3
646,48,14,12000,407,195,2016,2
739,51,18,1650,405,0,2015,0
681,71,36,4000,405,5,2011,0
648,51,36,50000,406,38,2016,0
665,51,36,2500,404,0,2015,0
746,53,36,5972,407,235,2016,8
752,48,36,36000,405,11,2015,8
636,71,36,2300,404,0,2015,0
741,105,36,13500,405,0,2015,0
659,45,36,500,405,0,2015,0
686,65,4,10000,404,0,2014,0
734,71,36,1000,407,22,2013,0
758,53,14,1200,405,2,2014,0
615,20,36,500,405,1,2016,0
738,48,36,1200,404,1,2015,0
643,35,36,7500,407,47,2012,9
758,53,18,100,405,2,2014,0
659,45,36,2000,407,9,2012,7
649,71,36,2600,404,1,2015,0
674,28,36,500,407,91,2014,7
704,20,36,5000,405,2,2014,0
761,105,36,20000,405,5,2014,0
671,32,36,3000,407,334,2016,1
761,105,36,10000,406,1,2016,0
670,53,36,500,407,97,2016,7
698,71,36,15000,405,3,2015,0
661,92,36,5000,407,268,2012,2
632,28,36,1000,405,13,2012,0
712,83,36,1000,405,1,2010,0
738,48,36,2850,404,1,2011,0
610,48,36,130000,405,219,2016,6
758,53,31,2000000,404,7,2016,0
758,53,36,3000,405,17,2012,0
746,53,36,10000,405,9,2013,0
719,65,7,2000,407,29,2015,0
631,28,36,5000,407,161,2015,8
758,53,36,5000,405,34,2013,0
662,48,36,5000,405,5,2012,0
758,53,4,10000,405,1,2014,0
759,105,22,72083,406,3,2016,0
632,28,36,5000,405,20,2010,0
625,92,36,10000,405,0,2016,0
761,105,36,15000,405,0,2015,0
636,71,36,30000,407,224,2013,6
681,71,36,5000,407,104,2014,8
661,92,36,90000,404,48,2011,8
721,36,36,35000,404,656,2014,6
748,105,7,10000,405,3,2015,0
746,53,36,3500,407,81,2013,7
606,45,7,10000,407,111,2015,1
659,45,36,20000,405,27,2013,7
630,48,18,1000,405,18,2015,0
629,71,36,25000,407,108,2016,6
758,53,36,85000,407,4131,2015,6
721,36,14,15200,405,12,2015,0
698,71,36,250,407,17,2014,0
761,105,36,200000,405,1,2015,0
721,36,7,3500,407,353,2016,0
698,71,36,2000,407,53,2012,0
613,105,36,7000,405,15,2015,0
717,71,36,3300,407,104,2012,7
711,83,4,3000,405,1,2014,0
734,71,18,3000,407,58,2015,7
738,48,36,1000,407,14,2013,0
724,92,36,25000,405,0,2015,0
662,48,7,6000,405,4,2014,0
698,71,36,1000,407,12,2014,0
631,28,18,1500,405,7,2014,0
721,36,18,1000,407,29,2016,0
701,48,36,200000,407,4789,2013,6
758,53,14,50000,406,656,2016,0
758,53,36,10000,404,1,2016,0
669,53,36,850,405,5,2014,0
708,92,36,25000,405,3,2014,0
661,92,36,800,405,1,2012,0
644,36,36,10000,407,57,2013,1
662,48,36,150000,404,0,2012,0
696,53,36,10000,404,0,2014,0
721,36,36,6300,405,22,2013,0
758,53,18,7000,404,0,2013,0
717,71,36,2500,407,58,2014,7
623,32,18,2000,405,4,2014,0
698,71,36,3000,407,72,2010,7
613,105,36,3000,405,10,2015,0
646,48,36,100000,404,48,2013,6
674,28,36,5500,407,109,2016,0
623,32,36,350,405,8,2015,0
763,48,36,20000,405,7,2010,0
618,51,36,20,405,1,2014,0
611,28,36,14000,407,451,2016,1
638,32,36,3000,405,1,2016,0
721,36,36,10000,407,825,2014,6
669,53,36,2000,405,5,2011,0
758,53,7,3500,404,0,2014,0
659,45,36,1500,407,46,2010,0
746,53,36,25000,407,2109,2016,6
721,36,14,200,405,2,2016,0
643,35,36,5000,407,117,2013,8
677,71,36,2500,405,9,2013,0
734,71,36,500,405,1,2012,0
740,105,36,10000,404,19,2015,0
711,83,36,500,407,32,2016,0
675,105,36,54000,405,12,2012,0
661,92,36,4124,405,71,2014,7
734,71,36,10000,405,2,2013,0
732,51,36,25000,405,33,2016,0
698,71,36,8500,407,94,2012,9
712,83,36,500,405,5,2014,0
635,51,31,5000,404,0,2015,0
646,48,36,300000,405,2,2016,9
684,71,36,2000,407,45,2011,0
721,36,18,40000,405,9,2013,0
681,71,36,8000,407,161,2013,1
751,108,18,50000,407,1016,2013,6
665,51,31,20000000,405,6,2014,0
610,48,18,60000,404,3,2015,0
636,71,36,1100,407,20,2011,0
721,36,36,10000,405,4,2014,0
721,36,7,12000,407,333,2013,3
625,92,18,3615,405,1,2015,0
649,71,18,20000,405,1,2015,0
662,48,36,40000,405,0,2012,0
724,92,36,200,405,4,2014,0
746,53,36,7500,407,962,2014,6
751,108,18,8000,405,1,2014,0
630,48,36,10000,405,6,2015,7
721,36,36,50000,407,4679,2015,6
669,53,36,4000,405,16,2016,0
632,28,36,8500,407,130,2013,9
746,53,36,15000,404,0,2015,0
702,83,36,2000,405,17,2015,0
704,20,18,1000,407,29,2014,0
654,71,36,3600,405,5,2014,0
638,32,36,5000,407,80,2015,8
633,51,36,1000,405,3,2014,0
615,20,7,13000,405,0,2015,0
673,36,36,3500,405,8,2015,0
748,105,36,65000,405,0,2016,0
758,53,7,200000,405,15,2015,0
680,108,36,2000,407,53,2014,0
703,92,36,8500,405,5,2013,0
603,105,7,25000,407,91,2014,6
696,53,14,200000,406,5,2016,0
724,92,36,10000,405,0,2015,0
625,92,36,5000,405,2,2012,0
677,71,36,11361,405,3,2013,0
746,53,36,25000,407,639,2012,6
644,36,18,2500,407,29,2015,7
712,83,36,5000,405,0,2011,0
636,71,36,5000,407,132,2014,8
724,92,36,3000,409,0,2016,0
746,53,36,10000,407,374,2016,9
701,48,18,50000,405,0,2016,0
634,20,18,3000,405,2,2016,0
746,53,36,5000,407,108,2012,6
714,53,18,300,404,3,2016,0
695,20,36,2500,407,58,2011,7
698,71,36,2500,407,53,2016,0
675,105,36,45000,405,2,2015,0
734,71,36,400,407,13,2014,0
636,71,36,15000,405,89,2012,7
721,36,36,15000,407,1510,2014,6
662,48,7,5000,405,0,2014,0
721,36,36,72000,405,0,2015,0
663,83,18,200,407,11,2014,0
636,71,36,1500,405,4,2012,0
763,48,36,30000,407,68,2014,6
606,45,4,4000,405,3,2015,0
763,48,36,12000,405,35,2013,7
649,71,18,200,405,0,2014,0
758,53,36,26500000,404,6,2016,0
613,105,36,4500,405,0,2014,0
716,92,36,512,407,43,2013,0
646,48,36,20000,407,290,2012,5
613,105,36,10000,404,0,2016,0
723,20,36,75000,405,22,2015,7
748,105,36,10000,405,25,2014,0
723,20,36,10000,407,241,2014,1
615,20,18,15000,405,65,2015,7
698,71,36,400,407,15,2016,0
698,71,36,10000,407,131,2014,1
612,45,4,1500,404,0,2015,0
665,51,36,3344,407,46,2012,7
606,45,36,8000,405,1,2014,0
721,36,36,10000,407,38,2013,1
748,105,36,45000,405,241,2013,1
740,105,36,20000,405,77,2012,7
645,20,36,7000,405,4,2015,0
611,92,36,1250,407,61,2016,9
662,48,36,20000,405,7,2013,0
652,108,36,5200,407,75,2015,8
613,105,36,10000,404,0,2015,0
659,45,18,10000,405,0,2013,0
712,83,36,2600,405,16,2011,0
698,71,36,500,407,35,2016,0
721,36,36,10000000,404,0,2016,0
606,45,36,75000,404,22,2016,7
615,20,36,6250,407,94,2013,9
647,48,36,40000,407,152,2014,6
665,51,36,4000,405,20,2012,0
704,20,36,3000,407,44,2016,7
698,71,36,60000,405,1,2011,0
667,45,14,255000,404,0,2015,0
636,71,36,2000,407,68,2012,0
698,71,36,1000,407,98,2012,7
666,51,36,25000,405,0,2015,0
675,105,36,1000,407,106,2014,4
703,92,36,5500,404,1,2014,0
723,20,36,400,407,11,2013,0
661,92,36,1333,407,43,2011,0
746,53,36,16000,408,0,2015,0
612,45,36,25000,405,0,2016,0
751,108,36,1500,407,25,2012,0
752,48,36,5000,405,7,2016,0
613,105,36,10000,405,0,2016,0
647,48,36,400,407,4,2016,0
758,53,4,10000,405,7,2014,0
698,71,36,5500,407,0,2016,8
646,48,36,90000,405,8,2013,2
721,36,36,80000,407,377,2015,6
662,48,36,225000,404,0,2012,0
724,92,36,5000,405,0,2014,0
706,20,36,500,405,0,2012,0
734,71,36,1500,405,1,2012,0
734,71,36,10000,405,34,2011,0
692,53,36,10000,404,1,2014,0
698,71,36,8000,407,38,2012,9
698,71,36,10000,407,217,2011,3
678,48,7,10000,404,0,2016,0
665,51,36,9773,407,244,2013,1
638,32,36,15900,404,1,2014,0
649,71,36,7000,405,2,2015,0
712,83,36,5000,405,7,2014,0
698,71,36,900,407,40,2012,0
746,53,36,6000,407,399,2011,2
615,20,36,1718,405,2,2014,0
684,71,36,4000,405,1,2014,0
739,51,36,485000,406,12,2016,7
740,105,36,17000,405,50,2013,7
613,105,36,10000,407,293,2014,4
712,83,36,800,407,38,2012,0
615,20,36,4000,407,14,2014,7
724,92,4,250,405,0,2015,0
691,92,36,5500,407,248,2016,9
741,105,36,9000,407,160,2016,7
610,48,36,7000,405,0,2015,0
613,105,36,75000,405,1,2014,0
721,36,8,150000,405,2,2015,0
644,36,36,20000,407,700,2014,6
665,51,18,25000,405,1,2014,0
661,92,18,5500,405,19,2016,0
681,71,11,13500,407,54,2015,0
751,108,36,2000,405,27,2012,0
625,92,36,2000,405,0,2016,0
659,45,36,5000,405,0,2013,0
758,53,36,25000,407,465,2014,6
716,92,36,600,405,0,2014,0
711,83,36,1500,405,1,2014,0
750,20,36,2500,407,50,2014,7
632,28,36,3500,407,91,2009,7
740,105,18,2500,405,10,2014,0
677,71,36,500,407,20,2011,0
664,105,36,1000,405,2,2016,0
646,48,36,50000,404,1,2013,0
610,48,36,45000,405,1,2013,0
659,45,31,500000,404,0,2016,0
615,20,18,400,405,3,2014,0
708,92,36,6500,404,9,2011,0
661,92,36,2500,407,14,2012,0
629,71,36,8000,407,69,2012,9
677,71,36,30000,404,0,2016,0
732,51,36,20000,404,1,2014,0
721,36,7,17800,407,152,2016,3
649,71,4,400,404,0,2016,0
721,36,36,65000,405,0,2015,0
724,92,4,500,407,42,2014,0
659,45,36,5300,407,58,2013,8
719,65,36,8500,404,0,2016,0
698,71,36,7000,409,0,2015,9
638,32,18,5000,405,5,2016,0
712,83,36,10000,405,1,2012,0
725,71,7,2200,407,62,2014,7
645,20,7,24000,407,568,2015,6
717,71,36,21000,405,22,2016,0
659,45,11,112500,405,45,2015,7
662,48,36,3000,406,10,2016,0
724,92,36,2000,405,5,2016,0
713,83,18,100,404,0,2015,0
746,53,36,6500,407,312,2013,8
758,53,7,10000,405,58,2015,0
649,71,36,2500,407,105,2013,7
662,48,36,35000,405,25,2013,7
698,71,7,5000,409,0,2014,8
665,51,18,20000,405,2,2015,0
632,28,36,556,405,5,2012,0
738,48,36,19970,405,96,2011,7
670,53,36,10000,405,1,2015,0
638,32,36,500,404,6,2014,0
659,45,36,2500,405,19,2012,0
704,20,36,30000,405,4,2015,0
704,20,8,20,407,31,2015,0
712,83,36,3000,405,2,2013,0
698,71,36,10000,407,118,2013,1
758,53,36,30000,405,25,2012,0
677,71,36,400,405,1,2015,0
659,45,36,350,405,0,2013,0
613,105,18,10000,405,2,2014,0
659,45,36,60000,407,554,2013,6
739,51,36,1000,405,0,2016,0
748,105,36,50000,405,93,2013,8
707,35,36,1000,405,2,2015,0
641,105,14,50000,405,0,2016,0
632,28,36,2000,407,86,2014,9
738,48,36,15000,407,89,2014,3
763,48,7,10000,406,5,2016,0
661,92,36,20000,405,1,2013,0
646,48,36,7500,405,10,2015,0
644,36,36,3000,405,66,2015,0
698,71,36,1200,407,65,2011,0
646,48,36,50000,405,25,2014,7
616,92,36,3000,407,82,2016,0
746,53,36,5000,404,86,2016,2
646,48,36,30000,407,135,2015,6
738,48,36,1400,407,20,2011,0
758,53,14,20000,407,728,2016,2
703,92,7,40000,404,14,2016,0
625,92,36,2000,407,35,2013,0
632,28,36,10000,405,1,2012,0
647,48,36,45000,405,0,2014,0
736,48,36,60000,405,1,2014,0
738,48,18,400,405,1,2013,0
636,71,36,3000,407,92,2012,7
645,20,36,5000,405,30,2012,0
721,36,36,20000,404,41,2015,0
625,92,4,15000,405,35,2016,0
612,45,36,650,405,3,2016,0
734,71,36,500,407,33,2013,0
732,51,36,2000,407,46,2016,0
636,71,36,550,405,8,2013,0
651,28,36,2000,405,13,2014,0
714,53,36,500,407,13,2016,0
758,53,36,50000,405,2,2016,0
646,48,36,3000,405,13,2013,0
721,36,36,35000,407,134,2014,6
629,71,36,6000,405,11,2012,0
654,71,36,14500,407,81,2016,2
721,36,36,20000,407,117,2015,5
638,32,36,5000,405,0,2012,0
732,51,36,15000,407,41,2016,0
645,20,36,400,407,16,2013,0
646,48,7,5000,405,6,2015,0
662,48,14,25000,405,49,2014,1
761,105,36,25000,404,39,2015,7
721,36,36,7000,407,516,2014,1
704,20,36,15000,407,186,2012,3
662,48,18,4000,407,171,2013,2
634,20,36,5000,404,0,2010,0
758,53,36,125000,405,470,2014,6
717,71,36,8500,405,0,2014,0
632,28,36,51000,405,0,2014,0
763,48,36,4500,405,11,2013,0
698,71,36,3000,409,0,2015,7
717,71,36,1500,407,19,2010,0
636,71,36,5000,407,38,2013,8
721,36,14,15000,405,53,2016,0
764,32,18,1800,404,6,2016,0
749,48,36,6000,405,2,2015,0
646,48,36,14675,407,319,2011,6
675,105,36,30000,404,138,2016,7
662,48,36,28500,407,261,2013,6
706,20,36,4000,407,91,2012,7
625,92,7,1500,407,34,2014,0
665,51,36,5000,404,3,2010,0
668,105,7,88200,405,9,2016,0
698,71,36,25000,407,409,2014,6
662,48,36,700,405,0,2012,0
721,36,4,10000,405,17,2013,0
646,48,36,5000,407,88,2013,8
719,65,36,3500,405,2,2015,0
724,92,36,4400,407,139,2013,1
713,83,36,500,405,0,2015,0
736,48,36,3000,407,12,2014,7
673,36,36,150,407,5,2012,0
746,53,36,3000,405,41,2011,0
711,83,36,1000,405,2,2015,0
615,20,36,2000,405,9,2015,0
625,92,36,4800,405,22,2013,0
716,92,36,2000,405,5,2014,0
702,83,14,1000,405,1,2015,0
668,105,14,240000,406,17,2016,0
646,48,36,3500,405,2,2012,0
740,105,36,25000,404,61,2013,8
661,92,36,2000,407,64,2012,0
662,48,36,7000,409,0,2014,9
738,48,36,3500,405,0,2010,0
712,83,36,700,405,0,2011,0
738,48,7,10000,405,1,2014,0
661,92,36,12000,405,1,2016,0
698,71,36,10000,407,157,2014,1
697,48,36,1000,405,0,2015,0
761,105,36,30000,405,0,2014,0
706,20,36,6500,407,85,2012,9
751,108,36,3000,407,28,2011,7
721,36,36,10000,407,139,2012,1
703,92,4,85000,405,0,2016,0
698,71,36,6000,405,0,2012,0
625,92,36,500,407,16,2012,0
698,71,36,6500,407,235,2016,7
662,48,36,20000,405,1,2016,0
630,48,36,250000,407,3609,2016,6
721,36,36,14000,407,721,2013,2
681,71,36,4000,407,58,2011,7
667,45,36,50000,405,0,2014,0
652,48,36,8000,404,1,2015,0
721,36,14,35000,405,106,2015,8
681,71,36,5000,407,42,2011,8
661,92,18,1000,405,0,2013,0
721,36,36,3000,407,41,2012,7
646,48,36,5000,407,22,2011,8
665,51,36,12000,407,200,2012,2
624,20,18,10000,406,2,2016,0
746,53,4,2000,407,61,2014,9
761,105,36,1000,405,0,2015,0
763,48,4,2500,407,16,2016,0
732,51,36,17000,405,2,2014,0
679,20,36,20000,407,443,2016,6
654,71,36,3000,405,3,2014,0
748,105,36,35000,404,0,2015,0
625,92,36,1000,405,4,2014,0
758,53,36,1800,408,1,2016,0
746,53,36,500,407,1134,2016,0
704,20,7,5800,405,0,2015,0
759,105,36,35000,405,0,2015,0
698,71,36,2160,405,1,2011,0
615,20,36,5000,405,0,2016,0
645,20,36,1000,407,104,2013,7
659,45,36,500,405,1,2015,0
613,105,14,16000,404,0,2015,0
709,45,36,40000,405,6,2015,0
738,48,18,3000,407,34,2015,7
724,92,36,15000,405,0,2011,0
724,92,36,4500,409,0,2015,0
758,53,36,800,407,62,2016,0
761,65,36,20000,404,0,2016,0
660,108,18,1500,407,35,2015,0
724,92,36,15000,405,40,2014,0
646,48,36,8000,407,67,2011,9
659,45,36,4000,407,59,2013,7
625,92,36,1000,407,20,2013,0
646,48,36,2000,405,0,2015,0
751,108,36,16000,405,5,2011,0
716,92,36,150,407,36,2013,0
721,36,36,95000,405,6,2013,0
763,48,36,150,404,0,2015,0
625,92,36,10000,407,166,2009,1
615,20,36,500,407,38,2015,0
698,71,36,5000,407,82,2012,8
681,71,36,2000,404,12,2011,0
721,36,36,2500,407,1200,2012,6
630,48,36,18000,407,363,2014,4
748,105,18,50000,405,186,2014,4
740,105,14,15000,405,8,2015,0
695,20,36,500,405,12,2015,0
739,51,36,8000,405,4,2015,0
683,36,36,30000,407,233,2016,2
630,48,18,300,405,5,2014,0
746,53,36,7500,407,848,2015,6
703,92,36,10000,405,0,2012,0
746,53,7,25000,405,34,2014,0
721,36,4,40000,405,29,2015,0
612,45,36,3500,404,0,2015,0
721,36,36,10000,405,20,2013,0
766,71,36,6000,407,134,2012,8
659,45,36,3000,407,49,2014,8
646,48,36,40000,405,131,2013,2
659,45,18,1000,405,2,2014,0
698,71,18,200,405,6,2013,0
659,45,36,25000,405,2,2015,0
659,45,36,25000,404,56,2013,7
741,105,36,10000,407,572,2014,6
698,71,36,1500,405,3,2014,0
659,45,7,500,404,0,2014,0
615,20,36,11720,405,17,2012,0
628,36,36,15000,405,1,2015,0
630,48,36,4000,405,15,2015,0
707,35,36,2470,405,3,2014,0
677,71,36,10000,405,0,2015,0
766,71,36,4000,407,82,2011,7
748,105,18,28000,404,2,2014,0
748,105,36,90000,405,0,2015,0
758,53,18,5000,404,20,2013,0
701,48,36,35000,405,3,2011,0
669,53,36,1850,405,17,2016,0
746,53,36,6500,407,263,2014,4
692,53,36,500,407,24,2015,0
665,51,36,374,405,4,2014,0
758,53,36,500,407,24,2016,0
659,45,36,3300,405,2,2013,0
717,71,36,5000,404,0,2012,0
681,71,31,1000,407,8,2015,0
746,53,36,600,407,40,2015,0
648,51,18,1800,405,0,2014,0
662,48,36,15000,407,347,2011,3
659,45,36,1000,405,3,2013,0
685,45,36,1500,405,4,2015,0
698,71,18,25000,405,4,2016,0
648,51,7,11000,407,49,2015,9
661,92,36,1126,407,21,2016,0
632,28,36,600,405,0,2012,0
661,92,36,25000,405,4,2013,0
662,48,36,40000,405,15,2012,0
758,53,36,5000,405,1,2014,0
717,71,36,3050,407,55,2012,8
681,71,36,2000,407,37,2012,0
695,20,36,20000,405,0,2015,0
647,48,14,10000,407,46,2014,2
763,48,7,35000,405,3,2013,0
631,28,18,1300,407,47,2016,0
612,45,36,13000,405,5,2014,0
625,92,36,4500,405,16,2016,0
679,20,36,3,407,7,2012,0
665,51,36,10000,405,8,2012,0
721,36,36,193000,405,5,2014,0
677,71,36,1250,405,0,2013,0
674,28,36,14200,407,625,2015,6
698,71,36,3000,405,0,2014,0
613,105,36,21000,405,0,2015,0
645,20,36,1000,405,2,2014,0
734,71,36,3500,405,4,2015,0
662,48,36,37500,405,8,2011,0
746,53,36,3500,405,9,2013,0
723,20,36,2000,407,21,2015,0
763,48,36,35000,405,18,2012,0
758,53,36,150000,404,0,2014,0
721,36,36,25000,405,19,2011,0
698,71,36,4000,407,70,2012,7
738,48,36,6500,405,1,2013,0
646,48,36,5500,407,38,2011,8
721,36,36,5000,407,466,2013,5
698,71,36,3000,407,50,2011,7
712,83,36,5000,404,0,2009,0
647,48,36,10000,405,0,2014,0
630,48,36,5000,405,2,2014,0
648,51,36,160000,405,8,2016,0
673,36,36,15000,405,3,2016,0
669,53,4,149000,405,1,2013,0
